Image,x_keypoint,y_keypoint,Emotion
G19PosBW,212,646,Positive
G19PosBW,171,650,Positive
G19PosBW,126,642,Positive
G19PosBW,380,658,Positive
G19PosBW,418,623,Positive
G19PosBW,465,626,Positive
G19PosBW,509,650,Positive
G19PosBW,469,666,Positive
G19PosBW,420,667,Positive
G19PosBW,164,885,Positive
G19PosBW,205,880,Positive
G19PosBW,241,872,Positive
G19PosBW,263,879,Positive
G19PosBW,288,876,Positive
G19PosBW,341,891,Positive
G19PosBW,408,905,Positive
G19PosBW,338,920,Positive
G19PosBW,286,919,Positive
G19PosBW,260,915,Positive
G19PosBW,236,911,Positive
G19PosBW,203,903,Positive
G19PosBW,181,886,Positive
G19PosBW,239,891,Positive
G19PosBW,262,895,Positive
G19PosBW,288,896,Positive
G20PosBW,15,587,Positive
G20PosBW,11,665,Positive
G20PosBW,19,745,Positive
G20PosBW,35,824,Positive
G20PosBW,63,899,Positive
G20PosBW,109,964,Positive
G20PosBW,178,1018,Positive
G20PosBW,255,1051,Positive
G20PosBW,339,1059,Positive
G20PosBW,426,1035,Positive
G20PosBW,510,991,Positive
G20PosBW,591,938,Positive
G20PosBW,655,871,Positive
G20PosBW,696,791,Positive
G20PosBW,717,700,Positive
G20PosBW,723,610,Positive
G20PosBW,725,517,Positive
G20PosBW,31,446,Positive
G20PosBW,44,386,Positive
G20PosBW,89,343,Positive
G20PosBW,152,323,Positive
G20PosBW,215,330,Positive
G20PosBW,357,307,Positive
G20PosBW,422,281,Positive
G20PosBW,496,279,Positive
G20PosBW,563,302,Positive
G20PosBW,611,353,Positive
G20PosBW,284,418,Positive
G20PosBW,283,455,Positive
G20PosBW,281,490,Positive
G20PosBW,278,529,Positive
G20PosBW,240,636,Positive
G20PosBW,269,634,Positive
G20PosBW,299,633,Positive
G20PosBW,333,624,Positive
G20PosBW,366,614,Positive
G20PosBW,100,498,Positive
G20PosBW,125,454,Positive
G20PosBW,170,446,Positive
G20PosBW,215,472,Positive
G20PosBW,176,487,Positive
G20PosBW,130,497,Positive
G20PosBW,397,437,Positive
G20PosBW,429,393,Positive
G20PosBW,479,388,Positive
G20PosBW,524,415,Positive
G20PosBW,488,429,Positive
G20PosBW,439,436,Positive
G20PosBW,204,804,Positive
G20PosBW,229,757,Positive
G20PosBW,279,729,Positive
G20PosBW,308,731,Positive
G20PosBW,338,720,Positive
G20PosBW,403,734,Positive
G20PosBW,467,767,Positive
G20PosBW,418,842,Positive
G20PosBW,360,877,Positive
G20PosBW,323,886,Positive
G20PosBW,289,887,Positive
G20PosBW,239,868,Positive
G20PosBW,223,799,Positive
G20PosBW,284,759,Positive
G20PosBW,312,756,Positive
G20PosBW,344,749,Positive
G21PosBW,24,564,Positive
G21PosBW,36,658,Positive
G21PosBW,58,745,Positive
G21PosBW,84,830,Positive
G21PosBW,127,914,Positive
G21PosBW,197,977,Positive
G21PosBW,277,1025,Positive
G21PosBW,350,1068,Positive
G21PosBW,418,1088,Positive
G21PosBW,486,1075,Positive
G21PosBW,559,1026,Positive
G21PosBW,636,978,Positive
G21PosBW,701,912,Positive
G21PosBW,738,829,Positive
G21PosBW,752,738,Positive
G21PosBW,765,644,Positive
G21PosBW,770,547,Positive
G21PosBW,75,526,Positive
G21PosBW,121,473,Positive
G21PosBW,198,453,Positive
G21PosBW,276,460,Positive
G21PosBW,354,479,Positive
G21PosBW,485,463,Positive
G21PosBW,557,440,Positive
G21PosBW,630,436,Positive
G21PosBW,699,456,Positive
G21PosBW,741,510,Positive
G21PosBW,423,543,Positive
G21PosBW,428,584,Positive
G21PosBW,432,624,Positive
G21PosBW,436,668,Positive
G21PosBW,361,732,Positive
G21PosBW,397,738,Positive
G21PosBW,434,743,Positive
G21PosBW,468,737,Positive
G21PosBW,503,733,Positive
G21PosBW,167,552,Positive
G21PosBW,217,523,Positive
G21PosBW,272,523,Positive
G21PosBW,318,567,Positive
G21PosBW,269,579,Positive
G21PosBW,212,575,Positive
G21PosBW,521,566,Positive
G21PosBW,563,519,Positive
G21PosBW,617,518,Positive
G21PosBW,661,548,Positive
G21PosBW,625,574,Positive
G21PosBW,568,577,Positive
G21PosBW,286,844,Positive
G21PosBW,344,823,Positive
G21PosBW,403,807,Positive
G21PosBW,434,815,Positive
G21PosBW,467,809,Positive
G21PosBW,523,830,Positive
G21PosBW,575,851,Positive
G21PosBW,526,933,Positive
G21PosBW,471,965,Positive
G21PosBW,432,969,Positive
G21PosBW,396,963,Positive
G21PosBW,340,931,Positive
G21PosBW,307,850,Positive
G21PosBW,402,830,Positive
G21PosBW,433,833,Positive
G21PosBW,466,831,Positive
G22PosBW,34,613,Positive
G22PosBW,44,700,Positive
G22PosBW,62,784,Positive
G22PosBW,84,867,Positive
G22PosBW,116,943,Positive
G22PosBW,169,1006,Positive
G22PosBW,240,1049,Positive
G22PosBW,313,1079,Positive
G22PosBW,396,1088,Positive
G22PosBW,481,1072,Positive
G22PosBW,560,1035,Positive
G22PosBW,628,979,Positive
G22PosBW,678,905,Positive
G22PosBW,707,822,Positive
G22PosBW,723,737,Positive
G22PosBW,728,653,Positive
G22PosBW,728,562,Positive
G22PosBW,107,514,Positive
G22PosBW,143,474,Positive
G22PosBW,198,451,Positive
G22PosBW,258,448,Positive
G22PosBW,313,461,Positive
G22PosBW,405,456,Positive
G22PosBW,463,436,Positive
G22PosBW,528,431,Positive
G22PosBW,591,447,Positive
G22PosBW,638,488,Positive
G22PosBW,367,534,Positive
G22PosBW,372,572,Positive
G22PosBW,376,609,Positive
G22PosBW,379,649,Positive
G22PosBW,331,724,Positive
G22PosBW,357,727,Positive
G22PosBW,385,729,Positive
G22PosBW,414,725,Positive
G22PosBW,443,720,Positive
G22PosBW,177,567,Positive
G22PosBW,216,551,Positive
G22PosBW,252,548,Positive
G22PosBW,292,566,Positive
G22PosBW,252,571,Positive
G22PosBW,214,570,Positive
G22PosBW,461,558,Positive
G22PosBW,497,538,Positive
G22PosBW,533,535,Positive
G22PosBW,574,546,Positive
G22PosBW,537,555,Positive
G22PosBW,499,559,Positive
G22PosBW,268,855,Positive
G22PosBW,311,824,Positive
G22PosBW,360,801,Positive
G22PosBW,392,805,Positive
G22PosBW,419,799,Positive
G22PosBW,469,817,Positive
G22PosBW,521,845,Positive
G22PosBW,472,902,Positive
G22PosBW,424,923,Positive
G22PosBW,393,927,Positive
G22PosBW,358,925,Positive
G22PosBW,313,910,Positive
G22PosBW,286,855,Positive
G22PosBW,362,823,Positive
G22PosBW,393,824,Positive
G22PosBW,421,821,Positive
G23PosBW,120,573,Positive
G23PosBW,123,656,Positive
G23PosBW,134,738,Positive
G23PosBW,156,819,Positive
G23PosBW,191,897,Positive
G23PosBW,244,966,Positive
G23PosBW,314,1021,Positive
G23PosBW,387,1062,Positive
G23PosBW,455,1080,Positive
G23PosBW,520,1066,Positive
G23PosBW,580,1024,Positive
G23PosBW,637,973,Positive
G23PosBW,680,913,Positive
G23PosBW,707,844,Positive
G23PosBW,719,770,Positive
G23PosBW,729,694,Positive
G23PosBW,735,617,Positive
G23PosBW,205,535,Positive
G23PosBW,254,504,Positive
G23PosBW,314,495,Positive
G23PosBW,373,507,Positive
G23PosBW,429,525,Positive
G23PosBW,538,536,Positive
G23PosBW,585,527,Positive
G23PosBW,634,526,Positive
G23PosBW,680,539,Positive
G23PosBW,707,574,Positive
G23PosBW,481,599,Positive
G23PosBW,483,644,Positive
G23PosBW,485,689,Positive
G23PosBW,487,735,Positive
G23PosBW,415,780,Positive
G23PosBW,446,784,Positive
G23PosBW,477,789,Positive
G23PosBW,505,787,Positive
G23PosBW,530,785,Positive
G23PosBW,276,591,Positive
G23PosBW,315,577,Positive
G23PosBW,352,579,Positive
G23PosBW,383,606,Positive
G23PosBW,349,607,Positive
G23PosBW,311,603,Positive
G23PosBW,547,618,Positive
G23PosBW,580,599,Positive
G23PosBW,615,602,Positive
G23PosBW,643,622,Positive
G23PosBW,614,626,Positive
G23PosBW,579,624,Positive
G23PosBW,326,867,Positive
G23PosBW,383,850,Positive
G23PosBW,441,838,Positive
G23PosBW,473,846,Positive
G23PosBW,506,842,Positive
G23PosBW,555,861,Positive
G23PosBW,593,885,Positive
G23PosBW,553,940,Positive
G23PosBW,506,964,Positive
G23PosBW,470,966,Positive
G23PosBW,434,960,Positive
G23PosBW,380,929,Positive
G23PosBW,347,872,Positive
G23PosBW,439,866,Positive
G23PosBW,471,870,Positive
G23PosBW,504,870,Positive
G25PosBW,74,625,Positive
G25PosBW,79,708,Positive
G25PosBW,86,789,Positive
G25PosBW,100,869,Positive
G25PosBW,131,940,Positive
G25PosBW,189,992,Positive
G25PosBW,264,1029,Positive
G25PosBW,338,1063,Positive
G25PosBW,418,1080,Positive
G25PosBW,498,1075,Positive
G25PosBW,574,1053,Positive
G25PosBW,648,1022,Positive
G25PosBW,702,973,Positive
G25PosBW,734,904,Positive
G25PosBW,749,826,Positive
G25PosBW,758,750,Positive
G25PosBW,766,670,Positive
G25PosBW,161,554,Positive
G25PosBW,207,513,Positive
G25PosBW,268,492,Positive
G25PosBW,335,493,Positive
G25PosBW,396,513,Positive
G25PosBW,499,522,Positive
G25PosBW,561,511,Positive
G25PosBW,627,518,Positive
G25PosBW,683,545,Positive
G25PosBW,718,591,Positive
G25PosBW,446,602,Positive
G25PosBW,446,640,Positive
G25PosBW,445,678,Positive
G25PosBW,445,718,Positive
G25PosBW,381,778,Positive
G25PosBW,409,784,Positive
G25PosBW,438,788,Positive
G25PosBW,467,787,Positive
G25PosBW,495,784,Positive
G25PosBW,243,604,Positive
G25PosBW,282,580,Positive
G25PosBW,327,584,Positive
G25PosBW,362,620,Positive
G25PosBW,321,625,Positive
G25PosBW,277,620,Positive
G25PosBW,519,632,Positive
G25PosBW,556,599,Positive
G25PosBW,600,601,Positive
G25PosBW,636,630,Positive
G25PosBW,602,642,Positive
G25PosBW,558,642,Positive
G25PosBW,304,881,Positive
G25PosBW,358,867,Positive
G25PosBW,406,857,Positive
G25PosBW,432,866,Positive
G25PosBW,459,862,Positive
G25PosBW,500,878,Positive
G25PosBW,544,898,Positive
G25PosBW,497,928,Positive
G25PosBW,454,934,Positive
G25PosBW,426,933,Positive
G25PosBW,397,928,Positive
G25PosBW,352,915,Positive
G25PosBW,323,881,Positive
G25PosBW,404,874,Positive
G25PosBW,430,880,Positive
G25PosBW,457,880,Positive
G26PosBW,16,576,Positive
G26PosBW,20,667,Positive
G26PosBW,25,757,Positive
G26PosBW,33,845,Positive
G26PosBW,67,929,Positive
G26PosBW,132,989,Positive
G26PosBW,214,1034,Positive
G26PosBW,289,1075,Positive
G26PosBW,368,1090,Positive
G26PosBW,447,1076,Positive
G26PosBW,526,1039,Positive
G26PosBW,608,1002,Positive
G26PosBW,677,948,Positive
G26PosBW,723,872,Positive
G26PosBW,744,784,Positive
G26PosBW,760,695,Positive
G26PosBW,773,604,Positive
G26PosBW,81,530,Positive
G26PosBW,134,497,Positive
G26PosBW,201,491,Positive
G26PosBW,266,505,Positive
G26PosBW,331,524,Positive
G26PosBW,448,525,Positive
G26PosBW,511,510,Positive
G26PosBW,578,505,Positive
G26PosBW,643,513,Positive
G26PosBW,698,541,Positive
G26PosBW,387,584,Positive
G26PosBW,382,622,Positive
G26PosBW,378,659,Positive
G26PosBW,373,699,Positive
G26PosBW,309,754,Positive
G26PosBW,342,760,Positive
G26PosBW,375,766,Positive
G26PosBW,407,763,Positive
G26PosBW,438,758,Positive
G26PosBW,161,585,Positive
G26PosBW,207,569,Positive
G26PosBW,253,570,Positive
G26PosBW,289,603,Positive
G26PosBW,247,606,Positive
G26PosBW,200,601,Positive
G26PosBW,488,606,Positive
G26PosBW,525,574,Positive
G26PosBW,569,574,Positive
G26PosBW,613,592,Positive
G26PosBW,574,607,Positive
G26PosBW,529,611,Positive
G26PosBW,230,864,Positive
G26PosBW,282,841,Positive
G26PosBW,338,826,Positive
G26PosBW,369,835,Positive
G26PosBW,401,830,Positive
G26PosBW,453,847,Positive
G26PosBW,506,868,Positive
G26PosBW,450,934,Positive
G26PosBW,397,958,Positive
G26PosBW,362,961,Positive
G26PosBW,327,958,Positive
G26PosBW,276,931,Positive
G26PosBW,249,866,Positive
G26PosBW,337,850,Positive
G26PosBW,368,853,Positive
G26PosBW,399,852,Positive
G27PosBW,28,517,Positive
G27PosBW,36,611,Positive
G27PosBW,51,704,Positive
G27PosBW,79,797,Positive
G27PosBW,133,880,Positive
G27PosBW,196,956,Positive
G27PosBW,271,1024,Positive
G27PosBW,352,1072,Positive
G27PosBW,433,1089,Positive
G27PosBW,513,1070,Positive
G27PosBW,586,1014,Positive
G27PosBW,647,940,Positive
G27PosBW,699,858,Positive
G27PosBW,742,773,Positive
G27PosBW,764,681,Positive
G27PosBW,772,585,Positive
G27PosBW,769,491,Positive
G27PosBW,95,387,Positive
G27PosBW,133,329,Positive
G27PosBW,197,296,Positive
G27PosBW,270,291,Positive
G27PosBW,341,308,Positive
G27PosBW,488,305,Positive
G27PosBW,550,284,Positive
G27PosBW,619,283,Positive
G27PosBW,678,309,Positive
G27PosBW,715,366,Positive
G27PosBW,416,403,Positive
G27PosBW,418,437,Positive
G27PosBW,420,468,Positive
G27PosBW,423,502,Positive
G27PosBW,351,599,Positive
G27PosBW,387,602,Positive
G27PosBW,427,604,Positive
G27PosBW,461,599,Positive
G27PosBW,494,592,Positive
G27PosBW,182,447,Positive
G27PosBW,225,416,Positive
G27PosBW,276,413,Positive
G27PosBW,322,447,Positive
G27PosBW,274,459,Positive
G27PosBW,222,459,Positive
G27PosBW,505,443,Positive
G27PosBW,546,404,Positive
G27PosBW,595,404,Positive
G27PosBW,639,433,Positive
G27PosBW,601,448,Positive
G27PosBW,550,451,Positive
G27PosBW,288,780,Positive
G27PosBW,327,714,Positive
G27PosBW,390,680,Positive
G27PosBW,428,685,Positive
G27PosBW,462,677,Positive
G27PosBW,524,710,Positive
G27PosBW,567,776,Positive
G27PosBW,528,886,Positive
G27PosBW,471,937,Positive
G27PosBW,430,945,Positive
G27PosBW,387,942,Positive
G27PosBW,327,893,Positive
G27PosBW,307,779,Positive
G27PosBW,391,715,Positive
G27PosBW,428,715,Positive
G27PosBW,462,713,Positive
G29PosBW,53,558,Positive
G29PosBW,64,651,Positive
G29PosBW,76,737,Positive
G29PosBW,96,824,Positive
G29PosBW,133,905,Positive
G29PosBW,188,973,Positive
G29PosBW,266,1025,Positive
G29PosBW,350,1060,Positive
G29PosBW,439,1077,Positive
G29PosBW,526,1062,Positive
G29PosBW,598,1019,Positive
G29PosBW,662,963,Positive
G29PosBW,710,895,Positive
G29PosBW,741,817,Positive
G29PosBW,759,737,Positive
G29PosBW,774,655,Positive
G29PosBW,786,566,Positive
G29PosBW,123,482,Positive
G29PosBW,172,436,Positive
G29PosBW,240,415,Positive
G29PosBW,314,414,Positive
G29PosBW,383,429,Positive
G29PosBW,508,431,Positive
G29PosBW,572,417,Positive
G29PosBW,641,421,Positive
G29PosBW,701,446,Positive
G29PosBW,739,497,Positive
G29PosBW,444,515,Positive
G29PosBW,446,558,Positive
G29PosBW,449,601,Positive
G29PosBW,451,646,Positive
G29PosBW,368,701,Positive
G29PosBW,406,708,Positive
G29PosBW,445,715,Positive
G29PosBW,481,710,Positive
G29PosBW,515,705,Positive
G29PosBW,202,540,Positive
G29PosBW,247,523,Positive
G29PosBW,288,524,Positive
G29PosBW,332,546,Positive
G29PosBW,288,548,Positive
G29PosBW,245,547,Positive
G29PosBW,539,550,Positive
G29PosBW,583,530,Positive
G29PosBW,623,533,Positive
G29PosBW,665,552,Positive
G29PosBW,625,555,Positive
G29PosBW,582,554,Positive
G29PosBW,273,808,Positive
G29PosBW,335,776,Positive
G29PosBW,401,764,Positive
G29PosBW,443,773,Positive
G29PosBW,487,766,Positive
G29PosBW,549,782,Positive
G29PosBW,602,816,Positive
G29PosBW,551,894,Positive
G29PosBW,489,922,Positive
G29PosBW,443,925,Positive
G29PosBW,395,920,Positive
G29PosBW,331,887,Positive
G29PosBW,293,809,Positive
G29PosBW,399,783,Positive
G29PosBW,442,788,Positive
G29PosBW,486,785,Positive
G31PosBW,40,609,Positive
G31PosBW,51,698,Positive
G31PosBW,69,781,Positive
G31PosBW,89,863,Positive
G31PosBW,127,938,Positive
G31PosBW,188,998,Positive
G31PosBW,266,1043,Positive
G31PosBW,340,1078,Positive
G31PosBW,415,1091,Positive
G31PosBW,492,1080,Positive
G31PosBW,568,1046,Positive
G31PosBW,643,1003,Positive
G31PosBW,701,942,Positive
G31PosBW,738,864,Positive
G31PosBW,758,779,Positive
G31PosBW,771,696,Positive
G31PosBW,780,606,Positive
G31PosBW,76,591,Positive
G31PosBW,120,548,Positive
G31PosBW,187,539,Positive
G31PosBW,257,545,Positive
G31PosBW,325,562,Positive
G31PosBW,450,556,Positive
G31PosBW,524,540,Positive
G31PosBW,599,532,Positive
G31PosBW,671,543,Positive
G31PosBW,721,585,Positive
G31PosBW,390,641,Positive
G31PosBW,390,689,Positive
G31PosBW,389,735,Positive
G31PosBW,388,782,Positive
G31PosBW,322,833,Positive
G31PosBW,356,837,Positive
G31PosBW,390,842,Positive
G31PosBW,425,837,Positive
G31PosBW,459,834,Positive
G31PosBW,160,640,Positive
G31PosBW,204,621,Positive
G31PosBW,253,624,Positive
G31PosBW,292,659,Positive
G31PosBW,249,671,Positive
G31PosBW,198,667,Positive
G31PosBW,496,656,Positive
G31PosBW,537,620,Positive
G31PosBW,588,618,Positive
G31PosBW,633,638,Positive
G31PosBW,595,666,Positive
G31PosBW,542,668,Positive
G31PosBW,273,927,Positive
G31PosBW,324,919,Positive
G31PosBW,368,907,Positive
G31PosBW,391,914,Positive
G31PosBW,416,908,Positive
G31PosBW,464,920,Positive
G31PosBW,518,925,Positive
G31PosBW,467,969,Positive
G31PosBW,422,986,Positive
G31PosBW,393,989,Positive
G31PosBW,367,986,Positive
G31PosBW,324,968,Positive
G31PosBW,293,928,Positive
G31PosBW,368,920,Positive
G31PosBW,392,925,Positive
G31PosBW,417,922,Positive
G32PosBW,53,639,Positive
G32PosBW,64,719,Positive
G32PosBW,80,795,Positive
G32PosBW,99,873,Positive
G32PosBW,134,943,Positive
G32PosBW,185,1004,Positive
G32PosBW,252,1052,Positive
G32PosBW,322,1086,Positive
G32PosBW,397,1098,Positive
G32PosBW,469,1082,Positive
G32PosBW,532,1047,Positive
G32PosBW,591,999,Positive
G32PosBW,639,941,Positive
G32PosBW,674,870,Positive
G32PosBW,696,792,Positive
G32PosBW,714,714,Positive
G32PosBW,728,630,Positive
G32PosBW,108,551,Positive
G32PosBW,142,500,Positive
G32PosBW,197,473,Positive
G32PosBW,261,470,Positive
G32PosBW,323,484,Positive
G32PosBW,431,477,Positive
G32PosBW,490,457,Positive
G32PosBW,556,459,Positive
G32PosBW,613,483,Positive
G32PosBW,653,529,Positive
G32PosBW,377,566,Positive
G32PosBW,373,600,Positive
G32PosBW,370,633,Positive
G32PosBW,367,669,Positive
G32PosBW,317,740,Positive
G32PosBW,346,744,Positive
G32PosBW,375,746,Positive
G32PosBW,404,741,Positive
G32PosBW,432,734,Positive
G32PosBW,177,605,Positive
G32PosBW,211,576,Positive
G32PosBW,252,572,Positive
G32PosBW,290,598,Positive
G32PosBW,252,607,Positive
G32PosBW,211,610,Positive
G32PosBW,468,589,Positive
G32PosBW,503,559,Positive
G32PosBW,544,563,Positive
G32PosBW,581,589,Positive
G32PosBW,546,596,Positive
G32PosBW,504,596,Positive
G32PosBW,278,878,Positive
G32PosBW,309,824,Positive
G32PosBW,353,797,Positive
G32PosBW,381,800,Positive
G32PosBW,410,795,Positive
G32PosBW,462,818,Positive
G32PosBW,505,865,Positive
G32PosBW,469,931,Positive
G32PosBW,422,958,Positive
G32PosBW,389,962,Positive
G32PosBW,357,959,Positive
G32PosBW,313,936,Positive
G32PosBW,293,873,Positive
G32PosBW,354,822,Positive
G32PosBW,381,822,Positive
G32PosBW,411,820,Positive
G33PosBW,15,589,Positive
G33PosBW,16,667,Positive
G33PosBW,21,746,Positive
G33PosBW,29,825,Positive
G33PosBW,59,896,Positive
G33PosBW,110,955,Positive
G33PosBW,179,1003,Positive
G33PosBW,257,1037,Positive
G33PosBW,343,1049,Positive
G33PosBW,431,1035,Positive
G33PosBW,520,1004,Positive
G33PosBW,610,966,Positive
G33PosBW,677,906,Positive
G33PosBW,714,827,Positive
G33PosBW,732,744,Positive
G33PosBW,741,661,Positive
G33PosBW,747,576,Positive
G33PosBW,50,489,Positive
G33PosBW,82,438,Positive
G33PosBW,141,413,Positive
G33PosBW,209,409,Positive
G33PosBW,274,426,Positive
G33PosBW,389,418,Positive
G33PosBW,460,393,Positive
G33PosBW,538,394,Positive
G33PosBW,610,419,Positive
G33PosBW,656,474,Positive
G33PosBW,338,508,Positive
G33PosBW,338,542,Positive
G33PosBW,338,575,Positive
G33PosBW,338,611,Positive
G33PosBW,273,687,Positive
G33PosBW,305,693,Positive
G33PosBW,336,697,Positive
G33PosBW,372,691,Positive
G33PosBW,410,685,Positive
G33PosBW,131,544,Positive
G33PosBW,165,507,Positive
G33PosBW,214,503,Positive
G33PosBW,253,543,Positive
G33PosBW,213,557,Positive
G33PosBW,163,559,Positive
G33PosBW,439,535,Positive
G33PosBW,478,492,Positive
G33PosBW,529,490,Positive
G33PosBW,569,524,Positive
G33PosBW,536,544,Positive
G33PosBW,483,546,Positive
G33PosBW,211,817,Positive
G33PosBW,261,796,Positive
G33PosBW,309,776,Positive
G33PosBW,336,784,Positive
G33PosBW,363,776,Positive
G33PosBW,415,788,Positive
G33PosBW,471,808,Positive
G33PosBW,415,852,Positive
G33PosBW,365,865,Positive
G33PosBW,334,869,Positive
G33PosBW,303,865,Positive
G33PosBW,258,854,Positive
G33PosBW,232,817,Positive
G33PosBW,310,805,Positive
G33PosBW,336,807,Positive
G33PosBW,364,802,Positive
G34PosBW,15,589,Positive
G34PosBW,16,667,Positive
G34PosBW,21,746,Positive
G34PosBW,29,825,Positive
G34PosBW,59,896,Positive
G34PosBW,110,955,Positive
G34PosBW,179,1003,Positive
G34PosBW,257,1037,Positive
G34PosBW,343,1049,Positive
G34PosBW,431,1035,Positive
G34PosBW,520,1004,Positive
G34PosBW,610,966,Positive
G34PosBW,677,906,Positive
G34PosBW,714,827,Positive
G34PosBW,732,744,Positive
G34PosBW,741,661,Positive
G34PosBW,747,576,Positive
G34PosBW,50,489,Positive
G34PosBW,82,438,Positive
G34PosBW,141,413,Positive
G34PosBW,209,409,Positive
G34PosBW,274,426,Positive
G34PosBW,389,418,Positive
