Image,normalized_x_keypoint,normalized_y_keypoint,Emotion
G35PosBW,234,176,Positive
G35PosBW,238,155,Positive
G35PosBW,239,133,Positive
G35PosBW,88,121,Positive
G35PosBW,101,110,Positive
G35PosBW,118,107,Positive
G35PosBW,135,108,Positive
G35PosBW,152,113,Positive
G35PosBW,180,115,Positive
G35PosBW,194,110,Positive
G35PosBW,209,108,Positive
G35PosBW,224,111,Positive
G35PosBW,233,121,Positive
G35PosBW,166,136,Positive
G35PosBW,166,148,Positive
G35PosBW,167,160,Positive
G35PosBW,167,172,Positive
G35PosBW,150,187,Positive
G35PosBW,158,187,Positive
G35PosBW,165,188,Positive
G35PosBW,172,188,Positive
G35PosBW,179,187,Positive
G35PosBW,108,138,Positive
G35PosBW,118,131,Positive
G35PosBW,130,131,Positive
G35PosBW,140,141,Positive
G35PosBW,130,144,Positive
G35PosBW,117,143,Positive
G35PosBW,186,142,Positive
G35PosBW,195,132,Positive
G35PosBW,207,131,Positive
G35PosBW,217,137,Positive
G35PosBW,209,144,Positive
G35PosBW,196,145,Positive
G35PosBW,129,212,Positive
G35PosBW,143,210,Positive
G35PosBW,155,207,Positive
G35PosBW,162,209,Positive
G35PosBW,169,207,Positive
G35PosBW,180,210,Positive
G35PosBW,190,211,Positive
G35PosBW,179,226,Positive
G35PosBW,169,232,Positive
G35PosBW,162,233,Positive
G35PosBW,154,232,Positive
G35PosBW,142,226,Positive
G35PosBW,134,212,Positive
G35PosBW,155,211,Positive
G35PosBW,163,212,Positive
G35PosBW,169,212,Positive
B2NegBw,91,138,Negative
B2NegBw,93,162,Negative
B2NegBw,95,185,Negative
B2NegBw,100,207,Negative
B2NegBw,111,227,Negative
B2NegBw,129,242,Negative
B2NegBw,150,254,Negative
B2NegBw,172,264,Negative
B2NegBw,193,266,Negative
B2NegBw,214,262,Negative
B2NegBw,233,249,Negative
B2NegBw,250,236,Negative
B2NegBw,264,220,Negative
B2NegBw,273,200,Negative
B2NegBw,276,178,Negative
B2NegBw,277,157,Negative
B2NegBw,278,134,Negative
B2NegBw,113,130,Negative
B2NegBw,124,123,Negative
B2NegBw,139,121,Negative
B2NegBw,153,125,Negative
B2NegBw,166,131,Negative
B2NegBw,199,130,Negative
B2NegBw,213,125,Negative
B2NegBw,228,123,Negative
B2NegBw,242,125,Negative
B2NegBw,254,131,Negative
B2NegBw,183,149,Negative
B2NegBw,184,162,Negative
B2NegBw,184,174,Negative
B2NegBw,185,186,Negative
B2NegBw,169,197,Negative
B2NegBw,177,199,Negative
B2NegBw,185,200,Negative
B2NegBw,193,198,Negative
B2NegBw,200,197,Negative
B2NegBw,132,148,Negative
B2NegBw,142,146,Negative
B2NegBw,152,147,Negative
B2NegBw,162,152,Negative
B2NegBw,151,154,Negative
B2NegBw,140,153,Negative
B2NegBw,206,152,Negative
B2NegBw,215,148,Negative
B2NegBw,225,148,Negative
B2NegBw,236,150,Negative
B2NegBw,226,153,Negative
B2NegBw,216,154,Negative
B2NegBw,151,220,Negative
B2NegBw,163,219,Negative
B2NegBw,176,218,Negative
B2NegBw,185,219,Negative
B2NegBw,193,217,Negative
B2NegBw,206,217,Negative
B2NegBw,220,218,Negative
B2NegBw,208,234,Negative
B2NegBw,196,239,Negative
B2NegBw,186,240,Negative
B2NegBw,177,240,Negative
B2NegBw,164,235,Negative
B2NegBw,155,222,Negative
B2NegBw,176,222,Negative
B2NegBw,185,223,Negative
B2NegBw,194,221,Negative
B4NegBW,66,149,Negative
B4NegBW,66,174,Negative
B4NegBW,68,201,Negative
B4NegBW,74,226,Negative
B4NegBW,86,250,Negative
B4NegBW,105,270,Negative
B4NegBW,126,286,Negative
B4NegBW,148,297,Negative
B4NegBW,170,301,Negative
B4NegBW,191,294,Negative
B4NegBW,208,278,Negative
B4NegBW,224,260,Negative
B4NegBW,238,239,Negative
B4NegBW,247,215,Negative
B4NegBW,250,190,Negative
B4NegBW,251,164,Negative
B4NegBW,251,140,Negative
B4NegBW,89,123,Negative
B4NegBW,100,113,Negative
B4NegBW,116,109,Negative
B4NegBW,134,111,Negative
B4NegBW,150,117,Negative
B4NegBW,177,118,Negative
B4NegBW,192,112,Negative
B4NegBW,208,110,Negative
B4NegBW,222,113,Negative
B4NegBW,232,124,Negative
B4NegBW,164,134,Negative
B4NegBW,166,147,Negative
B4NegBW,168,160,Negative
B4NegBW,169,175,Negative
B4NegBW,148,188,Negative
B4NegBW,158,191,Negative
B4NegBW,168,193,Negative
B4NegBW,178,190,Negative
B4NegBW,186,187,Negative
B4NegBW,108,135,Negative
B4NegBW,120,131,Negative
B4NegBW,130,132,Negative
B4NegBW,140,138,Negative
B4NegBW,129,138,Negative
B4NegBW,119,138,Negative
B4NegBW,185,139,Negative
B4NegBW,195,133,Negative
B4NegBW,205,134,Negative
B4NegBW,215,139,Negative
B4NegBW,206,140,Negative
B4NegBW,196,140,Negative
B4NegBW,127,223,Negative
B4NegBW,144,216,Negative
B4NegBW,159,212,Negative
B4NegBW,170,213,Negative
B4NegBW,180,211,Negative
B4NegBW,194,214,Negative
B4NegBW,206,221,Negative
B4NegBW,195,243,Negative
B4NegBW,183,252,Negative
B4NegBW,171,253,Negative
B4NegBW,159,252,Negative
B4NegBW,145,245,Negative
B4NegBW,132,225,Negative
B4NegBW,159,216,Negative
B4NegBW,170,217,Negative
B4NegBW,180,216,Negative
B10NegBW,58,131,Negative
B10NegBW,60,154,Negative
B10NegBW,63,176,Negative
B10NegBW,71,196,Negative
B10NegBW,82,216,Negative
B10NegBW,97,233,Negative
B10NegBW,116,244,Negative
B10NegBW,137,251,Negative
B10NegBW,159,252,Negative
B10NegBW,178,246,Negative
B10NegBW,195,236,Negative
B10NegBW,209,224,Negative
B10NegBW,221,210,Negative
B10NegBW,227,193,Negative
B10NegBW,229,175,Negative
B10NegBW,229,157,Negative
B10NegBW,229,140,Negative
B10NegBW,88,122,Negative
B10NegBW,102,114,Negative
B10NegBW,120,110,Negative
B10NegBW,138,112,Negative
B10NegBW,156,117,Negative
B10NegBW,181,120,Negative
B10NegBW,194,115,Negative
B10NegBW,207,114,Negative
B10NegBW,220,115,Negative
B10NegBW,228,123,Negative
B10NegBW,168,135,Negative
B10NegBW,169,148,Negative
B10NegBW,170,160,Negative
B10NegBW,171,174,Negative
B10NegBW,148,186,Negative
B10NegBW,157,188,Negative
B10NegBW,167,189,Negative
B10NegBW,176,188,Negative
B10NegBW,184,186,Negative
B10NegBW,107,138,Negative
B10NegBW,119,135,Negative
B10NegBW,129,134,Negative
B10NegBW,140,140,Negative
B10NegBW,129,140,Negative
B10NegBW,118,140,Negative
B10NegBW,186,140,Negative
B10NegBW,196,135,Negative
B10NegBW,205,135,Negative
B10NegBW,214,139,Negative
B10NegBW,206,140,Negative
B10NegBW,196,140,Negative
B10NegBW,126,212,Negative
B10NegBW,142,207,Negative
B10NegBW,156,205,Negative
B10NegBW,165,207,Negative
B10NegBW,173,205,Negative
B10NegBW,183,206,Negative
B10NegBW,193,210,Negative
B10NegBW,183,215,Negative
B10NegBW,173,217,Negative
B10NegBW,164,219,Negative
B10NegBW,155,219,Negative
B10NegBW,141,217,Negative
B10NegBW,131,211,Negative
B10NegBW,156,209,Negative
B10NegBW,165,210,Negative
B10NegBW,173,209,Negative
B11NegBW,66,163,Negative
B11NegBW,66,187,Negative
B11NegBW,69,211,Negative
B11NegBW,75,234,Negative
B11NegBW,85,255,Negative
B11NegBW,98,275,Negative
B11NegBW,117,289,Negative
B11NegBW,140,298,Negative
B11NegBW,163,299,Negative
B11NegBW,186,293,Negative
B11NegBW,206,281,Negative
B11NegBW,224,264,Negative
B11NegBW,236,244,Negative
B11NegBW,243,222,Negative
B11NegBW,247,199,Negative
B11NegBW,248,177,Negative
B11NegBW,247,155,Negative
B11NegBW,89,125,Negative
B11NegBW,100,110,Negative
B11NegBW,117,100,Negative
B11NegBW,137,98,Negative
B11NegBW,153,106,Negative
B11NegBW,174,110,Negative
B11NegBW,188,105,Negative
B11NegBW,204,105,Negative
B11NegBW,219,112,Negative
B11NegBW,228,124,Negative
B11NegBW,166,125,Negative
B11NegBW,167,134,Negative
B11NegBW,168,144,Negative
B11NegBW,169,154,Negative
B11NegBW,150,179,Negative
B11NegBW,158,181,Negative
B11NegBW,167,182,Negative
B11NegBW,176,180,Negative
B11NegBW,184,176,Negative
B11NegBW,106,139,Negative
B11NegBW,117,132,Negative
B11NegBW,128,132,Negative
B11NegBW,139,138,Negative
B11NegBW,128,140,Negative
B11NegBW,117,140,Negative
B11NegBW,186,137,Negative
B11NegBW,196,131,Negative
B11NegBW,206,132,Negative
B11NegBW,215,137,Negative
B11NegBW,206,138,Negative
B11NegBW,196,138,Negative
B11NegBW,130,231,Negative
B11NegBW,143,214,Negative
B11NegBW,158,205,Negative
B11NegBW,167,206,Negative
B11NegBW,175,204,Negative
B11NegBW,186,211,Negative
B11NegBW,196,226,Negative
B11NegBW,186,240,Negative
B11NegBW,175,245,Negative
B11NegBW,166,247,Negative
B11NegBW,157,247,Negative
B11NegBW,143,245,Negative
B11NegBW,135,230,Negative
B11NegBW,158,213,Negative
B11NegBW,167,213,Negative
B11NegBW,175,212,Negative
B13NegBW,85,126,Negative
B13NegBW,86,146,Negative
B13NegBW,87,166,Negative
B13NegBW,92,186,Negative
B13NegBW,102,204,Negative
B13NegBW,118,219,Negative
B13NegBW,133,233,Negative
B13NegBW,147,247,Negative
B13NegBW,163,252,Negative
B13NegBW,182,248,Negative
B13NegBW,200,235,Negative
B13NegBW,219,222,Negative
B13NegBW,238,208,Negative
B13NegBW,251,191,Negative
B13NegBW,258,170,Negative
B13NegBW,261,149,Negative
B13NegBW,264,125,Negative
B13NegBW,89,120,Negative
B13NegBW,98,112,Negative
B13NegBW,112,109,Negative
B13NegBW,127,109,Negative
B13NegBW,142,113,Negative
B13NegBW,174,112,Negative
B13NegBW,191,107,Negative
B13NegBW,209,107,Negative
B13NegBW,226,111,Negative
B13NegBW,240,119,Negative
B13NegBW,157,131,Negative
B13NegBW,155,143,Negative
B13NegBW,153,155,Negative
B13NegBW,152,167,Negative
B13NegBW,138,175,Negative
B13NegBW,146,178,Negative
B13NegBW,154,180,Negative
B13NegBW,164,178,Negative
B13NegBW,174,176,Negative
B13NegBW,106,137,Negative
B13NegBW,117,137,Negative
B13NegBW,127,137,Negative
B13NegBW,138,138,Negative
B13NegBW,127,140,Negative
B13NegBW,116,140,Negative
B13NegBW,185,138,Negative
B13NegBW,195,136,Negative
B13NegBW,206,137,Negative
B13NegBW,219,137,Negative
B13NegBW,207,140,Negative
B13NegBW,195,140,Negative
B13NegBW,124,195,Negative
B13NegBW,135,194,Negative
B13NegBW,148,193,Negative
B13NegBW,157,195,Negative
B13NegBW,166,194,Negative
B13NegBW,184,196,Negative
B13NegBW,201,198,Negative
B13NegBW,186,221,Negative
B13NegBW,168,229,Negative
B13NegBW,158,229,Negative
B13NegBW,148,228,Negative
B13NegBW,135,218,Negative
B13NegBW,131,198,Negative
B13NegBW,148,197,Negative
B13NegBW,157,199,Negative
B13NegBW,166,198,Negative
B15NegBW,64,130,Negative
B15NegBW,69,153,Negative
B15NegBW,75,176,Negative
B15NegBW,82,197,Negative
B15NegBW,90,218,Negative
B15NegBW,103,235,Negative
B15NegBW,121,250,Negative
B15NegBW,140,261,Negative
B15NegBW,163,264,Negative
B15NegBW,184,259,Negative
B15NegBW,203,246,Negative
B15NegBW,221,232,Negative
B15NegBW,233,215,Negative
B15NegBW,239,195,Negative
B15NegBW,241,173,Negative
B15NegBW,245,151,Negative
B15NegBW,248,128,Negative
B15NegBW,90,120,Negative
B15NegBW,103,112,Negative
B15NegBW,120,110,Negative
B15NegBW,138,112,Negative
B15NegBW,153,117,Negative
B15NegBW,175,117,Negative
B15NegBW,189,111,Negative
B15NegBW,205,109,Negative
B15NegBW,221,111,Negative
B15NegBW,232,120,Negative
B15NegBW,163,134,Negative
B15NegBW,164,145,Negative
B15NegBW,165,156,Negative
B15NegBW,165,168,Negative
B15NegBW,150,183,Negative
B15NegBW,157,185,Negative
B15NegBW,165,186,Negative
B15NegBW,171,184,Negative
B15NegBW,178,183,Negative
B15NegBW,109,138,Negative
B15NegBW,119,135,Negative
B15NegBW,130,134,Negative
B15NegBW,139,140,Negative
B15NegBW,129,142,Negative
B15NegBW,119,141,Negative
B15NegBW,186,139,Negative
B15NegBW,195,134,Negative
B15NegBW,205,134,Negative
B15NegBW,214,138,Negative
B15NegBW,206,141,Negative
B15NegBW,195,141,Negative
B15NegBW,133,214,Negative
B15NegBW,144,208,Negative
B15NegBW,156,206,Negative
B15NegBW,164,208,Negative
B15NegBW,173,206,Negative
B15NegBW,184,208,Negative
B15NegBW,193,213,Negative
B15NegBW,184,229,Negative
B15NegBW,173,235,Negative
B15NegBW,164,236,Negative
B15NegBW,155,236,Negative
B15NegBW,143,230,Negative
B15NegBW,138,215,Negative
B15NegBW,156,211,Negative
B15NegBW,164,211,Negative
B15NegBW,173,211,Negative
B18NegBW,69,151,Negative
B18NegBW,72,171,Negative
B18NegBW,76,190,Negative
B18NegBW,81,209,Negative
B18NegBW,90,225,Negative
B18NegBW,105,237,Negative
B18NegBW,124,245,Negative
B18NegBW,145,250,Negative
B18NegBW,167,252,Negative
B18NegBW,188,249,Negative
B18NegBW,207,243,Negative
B18NegBW,225,232,Negative
B18NegBW,237,219,Negative
B18NegBW,243,202,Negative
B18NegBW,245,183,Negative
B18NegBW,247,165,Negative
B18NegBW,247,146,Negative
B18NegBW,91,131,Negative
B18NegBW,103,121,Negative
B18NegBW,118,116,Negative
B18NegBW,136,114,Negative
B18NegBW,151,117,Negative
B18NegBW,171,115,Negative
B18NegBW,187,112,Negative
B18NegBW,204,114,Negative
B18NegBW,219,120,Negative
B18NegBW,231,129,Negative
B18NegBW,164,131,Negative
B18NegBW,165,137,Negative
B18NegBW,165,144,Negative
B18NegBW,166,150,Negative
B18NegBW,149,167,Negative
B18NegBW,157,169,Negative
B18NegBW,165,170,Negative
B18NegBW,173,169,Negative
B18NegBW,181,169,Negative
B18NegBW,110,139,Negative
B18NegBW,120,135,Negative
B18NegBW,130,134,Negative
B18NegBW,140,139,Negative
B18NegBW,131,141,Negative
B18NegBW,121,140,Negative
B18NegBW,186,139,Negative
B18NegBW,195,134,Negative
B18NegBW,205,134,Negative
B18NegBW,214,139,Negative
B18NegBW,205,141,Negative
B18NegBW,195,141,Negative
B18NegBW,132,195,Negative
B18NegBW,144,184,Negative
B18NegBW,157,179,Negative
B18NegBW,164,181,Negative
B18NegBW,172,180,Negative
B18NegBW,185,186,Negative
B18NegBW,197,197,Negative
B18NegBW,185,208,Negative
B18NegBW,172,210,Negative
B18NegBW,164,210,Negative
B18NegBW,155,210,Negative
B18NegBW,144,206,Negative
B18NegBW,137,194,Negative
B18NegBW,157,187,Negative
B18NegBW,164,189,Negative
B18NegBW,172,189,Negative
B19NegBW,68,158,Negative
B19NegBW,69,181,Negative
B19NegBW,73,203,Negative
B19NegBW,79,225,Negative
B19NegBW,88,247,Negative
B19NegBW,101,267,Negative
B19NegBW,118,282,Negative
B19NegBW,140,290,Negative
B19NegBW,163,293,Negative
B19NegBW,184,289,Negative
B19NegBW,202,277,Negative
B19NegBW,218,261,Negative
B19NegBW,229,242,Negative
B19NegBW,235,221,Negative
B19NegBW,239,200,Negative
B19NegBW,240,179,Negative
B19NegBW,241,157,Negative
B19NegBW,91,129,Negative
B19NegBW,103,116,Negative
B19NegBW,119,109,Negative
B19NegBW,137,108,Negative
B19NegBW,154,112,Negative
B19NegBW,180,112,Negative
B19NegBW,192,108,Negative
B19NegBW,207,108,Negative
B19NegBW,220,115,Negative
B19NegBW,228,128,Negative
B19NegBW,166,130,Negative
B19NegBW,167,138,Negative
B19NegBW,168,147,Negative
B19NegBW,169,156,Negative
B19NegBW,151,179,Negative
B19NegBW,159,180,Negative
B19NegBW,166,180,Negative
B19NegBW,173,180,Negative
B19NegBW,179,180,Negative
B19NegBW,109,141,Negative
B19NegBW,119,134,Negative
B19NegBW,130,133,Negative
B19NegBW,140,141,Negative
B19NegBW,130,142,Negative
B19NegBW,119,142,Negative
B19NegBW,186,141,Negative
B19NegBW,195,133,Negative
B19NegBW,205,134,Negative
B19NegBW,214,142,Negative
B19NegBW,206,142,Negative
B19NegBW,196,142,Negative
B19NegBW,125,225,Negative
B19NegBW,137,206,Negative
B19NegBW,154,198,Negative
B19NegBW,165,199,Negative
B19NegBW,175,198,Negative
B19NegBW,189,207,Negative
B19NegBW,196,227,Negative
B19NegBW,189,250,Negative
B19NegBW,175,257,Negative
B19NegBW,164,258,Negative
B19NegBW,152,257,Negative
B19NegBW,136,249,Negative
B19NegBW,130,225,Negative
B19NegBW,154,206,Negative
B19NegBW,164,206,Negative
B19NegBW,174,207,Negative
B20NegBW,62,133,Negative
B20NegBW,67,156,Negative
B20NegBW,71,177,Negative
B20NegBW,75,198,Negative
B20NegBW,83,218,Negative
B20NegBW,98,234,Negative
B20NegBW,119,243,Negative
B20NegBW,140,250,Negative
B20NegBW,160,251,Negative
B20NegBW,180,249,Negative
B20NegBW,198,241,Negative
B20NegBW,217,231,Negative
B20NegBW,231,217,Negative
B20NegBW,238,197,Negative
B20NegBW,241,176,Negative
B20NegBW,245,155,Negative
B20NegBW,248,133,Negative
B20NegBW,87,123,Negative
B20NegBW,101,114,Negative
B20NegBW,117,110,Negative
B20NegBW,135,110,Negative
B20NegBW,151,114,Negative
B20NegBW,175,115,Negative
B20NegBW,189,112,Negative
B20NegBW,204,112,Negative
B20NegBW,219,114,Negative
B20NegBW,231,121,Negative
B20NegBW,163,136,Negative
B20NegBW,163,147,Negative
B20NegBW,164,157,Negative
B20NegBW,165,167,Negative
B20NegBW,147,182,Negative
B20NegBW,155,183,Negative
B20NegBW,164,184,Negative
B20NegBW,172,183,Negative
B20NegBW,180,181,Negative
B20NegBW,107,139,Negative
B20NegBW,118,133,Negative
B20NegBW,129,132,Negative
B20NegBW,139,141,Negative
B20NegBW,128,143,Negative
B20NegBW,117,143,Negative
B20NegBW,185,141,Negative
B20NegBW,194,132,Negative
B20NegBW,205,133,Negative
B20NegBW,215,138,Negative
B20NegBW,207,142,Negative
B20NegBW,195,143,Negative
B20NegBW,135,214,Negative
B20NegBW,146,203,Negative
B20NegBW,158,197,Negative
B20NegBW,166,198,Negative
B20NegBW,173,195,Negative
B20NegBW,183,200,Negative
B20NegBW,191,210,Negative
B20NegBW,183,216,Negative
B20NegBW,174,220,Negative
B20NegBW,166,221,Negative
B20NegBW,157,222,Negative
B20NegBW,146,220,Negative
B20NegBW,141,212,Negative
B20NegBW,157,205,Negative
B20NegBW,166,205,Negative
B20NegBW,173,204,Negative
B21NegBW,86,158,Negative
B21NegBW,84,177,Negative
B21NegBW,84,198,Negative
B21NegBW,86,217,Negative
B21NegBW,90,237,Negative
B21NegBW,101,254,Negative
B21NegBW,117,266,Negative
B21NegBW,137,273,Negative
B21NegBW,157,275,Negative
B21NegBW,178,275,Negative
B21NegBW,200,269,Negative
B21NegBW,219,260,Negative
B21NegBW,233,246,Negative
B21NegBW,241,228,Negative
B21NegBW,245,209,Negative
B21NegBW,248,189,Negative
B21NegBW,249,169,Negative
B21NegBW,97,125,Negative
B21NegBW,105,112,Negative
B21NegBW,118,104,Negative
B21NegBW,133,102,Negative
B21NegBW,148,107,Negative
B21NegBW,179,106,Negative
B21NegBW,195,102,Negative
B21NegBW,211,104,Negative
B21NegBW,225,113,Negative
B21NegBW,233,128,Negative
B21NegBW,162,128,Negative
B21NegBW,161,134,Negative
B21NegBW,160,139,Negative
B21NegBW,159,145,Negative
B21NegBW,145,171,Negative
B21NegBW,152,171,Negative
B21NegBW,159,171,Negative
B21NegBW,166,172,Negative
B21NegBW,173,172,Negative
B21NegBW,110,141,Negative
B21NegBW,118,131,Negative
B21NegBW,128,132,Negative
B21NegBW,139,140,Negative
B21NegBW,128,142,Negative
B21NegBW,118,142,Negative
B21NegBW,185,140,Negative
B21NegBW,194,131,Negative
B21NegBW,206,131,Negative
B21NegBW,216,141,Negative
B21NegBW,206,142,Negative
B21NegBW,195,142,Negative
B21NegBW,125,219,Negative
B21NegBW,134,199,Negative
B21NegBW,148,189,Negative
B21NegBW,157,191,Negative
B21NegBW,165,189,Negative
B21NegBW,180,201,Negative
B21NegBW,190,221,Negative
B21NegBW,180,236,Negative
B21NegBW,165,240,Negative
B21NegBW,156,239,Negative
B21NegBW,146,239,Negative
B21NegBW,133,233,Negative
B21NegBW,130,217,Negative
B21NegBW,148,200,Negative
B21NegBW,157,200,Negative
B21NegBW,165,200,Negative
B29NegBW,58,125,Negative
B29NegBW,63,150,Negative
B29NegBW,70,174,Negative
B29NegBW,78,197,Negative
B29NegBW,88,219,Negative
B29NegBW,102,237,Negative
B29NegBW,120,250,Negative
B29NegBW,139,259,Negative
B29NegBW,158,262,Negative
B29NegBW,176,258,Negative
B29NegBW,192,247,Negative
B29NegBW,207,233,Negative
B29NegBW,218,215,Negative
B29NegBW,224,195,Negative
B29NegBW,227,174,Negative
B29NegBW,230,153,Negative
B29NegBW,232,131,Negative
B29NegBW,86,123,Negative
B29NegBW,102,116,Negative
B29NegBW,119,112,Negative
B29NegBW,137,114,Negative
B29NegBW,154,119,Negative
B29NegBW,178,122,Negative
B29NegBW,192,118,Negative
B29NegBW,206,115,Negative
B29NegBW,220,117,Negative
B29NegBW,229,126,Negative
B29NegBW,165,135,Negative
B29NegBW,166,148,Negative
B29NegBW,168,160,Negative
B29NegBW,169,173,Negative
B29NegBW,151,188,Negative
B29NegBW,159,188,Negative
B29NegBW,167,189,Negative
B29NegBW,174,187,Negative
B29NegBW,180,185,Negative
B29NegBW,107,137,Negative
B29NegBW,119,135,Negative
B29NegBW,130,133,Negative
B29NegBW,139,139,Negative
B29NegBW,129,141,Negative
B29NegBW,118,141,Negative
B29NegBW,186,139,Negative
B29NegBW,196,135,Negative
B29NegBW,205,134,Negative
B29NegBW,214,137,Negative
B29NegBW,206,141,Negative
B29NegBW,196,141,Negative
B29NegBW,136,220,Negative
B29NegBW,149,215,Negative
B29NegBW,160,210,Negative
B29NegBW,168,211,Negative
B29NegBW,174,208,Negative
B29NegBW,182,212,Negative
B29NegBW,189,217,Negative
B29NegBW,182,228,Negative
B29NegBW,175,233,Negative
