Image,x_keypoint,y_keypoint,Emotion
G16PosBW,9.3,16.38,Positive
G16PosBW,8.86,16.38,Positive
G16PosBW,7.94,15.98,Positive
G16PosBW,7.24,14.78,Positive
G16PosBW,8.98,14.22,Positive
G16PosBW,9.34,14.24,Positive
G16PosBW,9.7,14.22,Positive
G17PosBW,-1.42,10,Positive
G17PosBW,-1.26,11.86,Positive
G17PosBW,-0.96,13.68,Positive
G17PosBW,-0.54,15.5,Positive
G17PosBW,0.28,17.1,Positive
G17PosBW,1.5,18.32,Positive
G17PosBW,3.02,19.18,Positive
G17PosBW,4.54,19.7,Positive
G17PosBW,6.08,19.78,Positive
G17PosBW,7.54,19.4,Positive
G17PosBW,8.94,18.58,Positive
G17PosBW,10.32,17.6,Positive
G17PosBW,11.46,16.3,Positive
G17PosBW,12.14,14.7,Positive
G17PosBW,12.46,12.98,Positive
G17PosBW,12.64,11.22,Positive
G17PosBW,12.78,9.42,Positive
G17PosBW,-0.2,8.72,Positive
G17PosBW,0.56,7.6,Positive
G17PosBW,1.9,7.14,Positive
G17PosBW,3.32,7.24,Positive
G17PosBW,4.62,7.66,Positive
G17PosBW,6.96,7.46,Positive
G17PosBW,8.24,6.94,Positive
G17PosBW,9.6,6.76,Positive
G17PosBW,10.9,7.14,Positive
G17PosBW,11.7,8.12,Positive
G17PosBW,5.78,9.36,Positive
G17PosBW,5.8,10.3,Positive
G17PosBW,5.82,11.2,Positive
G17PosBW,5.84,12.16,Positive
G17PosBW,4.46,13.5,Positive
G17PosBW,5.18,13.56,Positive
G17PosBW,5.9,13.6,Positive
G17PosBW,6.6,13.46,Positive
G17PosBW,7.28,13.34,Positive
G17PosBW,1.38,10.02,Positive
G17PosBW,2.2,9.52,Positive
G17PosBW,3.1,9.54,Positive
G17PosBW,3.88,10.16,Positive
G17PosBW,3.06,10.36,Positive
G17PosBW,2.14,10.3,Positive
G17PosBW,7.66,9.92,Positive
G17PosBW,8.4,9.18,Positive
G17PosBW,9.28,9.16,Positive
G17PosBW,10.04,9.56,Positive
G17PosBW,9.4,9.9,Positive
G17PosBW,8.5,10.04,Positive
G17PosBW,3.24,15.86,Positive
G17PosBW,4.4,15.44,Positive
G17PosBW,5.38,15.1,Positive
G17PosBW,6,15.18,Positive
G17PosBW,6.66,14.98,Positive
G17PosBW,7.54,15.14,Positive
G17PosBW,8.6,15.34,Positive
G17PosBW,7.6,15.82,Positive
G17PosBW,6.78,16.1,Positive
G17PosBW,6.08,16.24,Positive
G17PosBW,5.4,16.28,Positive
G17PosBW,4.44,16.28,Positive
G17PosBW,3.64,15.82,Positive
G17PosBW,5.36,15.6,Positive
G17PosBW,6,15.58,Positive
G17PosBW,6.7,15.44,Positive
G18PosBW,-1.7,10.7,Positive
G18PosBW,-1.86,12,Positive
G18PosBW,-1.88,13.34,Positive
G18PosBW,-1.76,14.7,Positive
G18PosBW,-1.38,16,Positive
G18PosBW,-0.6,17.08,Positive
G18PosBW,0.56,17.9,Positive
G18PosBW,1.84,18.58,Positive
G18PosBW,3.36,19.02,Positive
G18PosBW,5.14,19.08,Positive
G18PosBW,7.02,18.9,Positive
G18PosBW,8.82,18.44,Positive
G18PosBW,10.2,17.52,Positive
G18PosBW,11.14,16.26,Positive
G18PosBW,11.78,14.76,Positive
G18PosBW,12.14,13.16,Positive
G18PosBW,12.38,11.58,Positive
G18PosBW,-1.18,9.16,Positive
G18PosBW,-0.58,8.36,Positive
G18PosBW,0.52,8.16,Positive
G18PosBW,1.64,8.42,Positive
G18PosBW,2.68,8.88,Positive
G18PosBW,4.76,9.02,Positive
G18PosBW,6.12,8.7,Positive
G18PosBW,7.6,8.68,Positive
G18PosBW,8.98,9.16,Positive
G18PosBW,9.96,10,Positive
G18PosBW,3.56,10.44,Positive
G18PosBW,3.4,11.22,Positive
G18PosBW,3.22,11.94,Positive
G18PosBW,3.04,12.7,Positive
G18PosBW,2.02,13.82,Positive
G18PosBW,2.62,13.94,Positive
G18PosBW,3.2,14.04,Positive
G18PosBW,3.92,14.04,Positive
G18PosBW,4.68,14.04,Positive
G18PosBW,0,10.42,Positive
G18PosBW,0.7,10,Positive
G18PosBW,1.56,10.12,Positive
G18PosBW,2.24,10.92,Positive
G18PosBW,1.42,11,Positive
G18PosBW,0.52,10.84,Positive
G18PosBW,5.6,11.16,Positive
G18PosBW,6.36,10.46,Positive
G18PosBW,7.3,10.52,Positive
G18PosBW,8.18,11,Positive
G18PosBW,7.38,11.32,Positive
G18PosBW,6.4,11.34,Positive
G18PosBW,1.28,15.7,Positive
G18PosBW,2.1,15.6,Positive
G18PosBW,2.82,15.44,Positive
G18PosBW,3.26,15.58,Positive
G18PosBW,3.76,15.52,Positive
G18PosBW,4.82,15.82,Positive
G18PosBW,6.16,16.1,Positive
G18PosBW,4.76,16.4,Positive
G18PosBW,3.72,16.38,Positive
G18PosBW,3.2,16.3,Positive
G18PosBW,2.72,16.22,Positive
G18PosBW,2.06,16.06,Positive
G18PosBW,1.62,15.72,Positive
G18PosBW,2.78,15.82,Positive
G18PosBW,3.24,15.9,Positive
G18PosBW,3.76,15.92,Positive
G19PosBW,-1.7,10.7,Positive
G19PosBW,-1.86,12,Positive
G19PosBW,-1.88,13.34,Positive
G19PosBW,-1.76,14.7,Positive
G19PosBW,-1.38,16,Positive
G19PosBW,-0.6,17.08,Positive
G19PosBW,0.56,17.9,Positive
G19PosBW,1.84,18.58,Positive
G19PosBW,3.36,19.02,Positive
G19PosBW,5.14,19.08,Positive
G19PosBW,7.02,18.9,Positive
G19PosBW,8.82,18.44,Positive
G19PosBW,10.2,17.52,Positive
G19PosBW,11.14,16.26,Positive
G19PosBW,11.78,14.76,Positive
G19PosBW,12.14,13.16,Positive
G19PosBW,12.38,11.58,Positive
G19PosBW,-1.18,9.16,Positive
G19PosBW,-0.58,8.36,Positive
G19PosBW,0.52,8.16,Positive
G19PosBW,1.64,8.42,Positive
G19PosBW,2.68,8.88,Positive
G19PosBW,4.76,9.02,Positive
G19PosBW,6.12,8.7,Positive
G19PosBW,7.6,8.68,Positive
G19PosBW,8.98,9.16,Positive
G19PosBW,9.96,10,Positive
G19PosBW,3.56,10.44,Positive
G19PosBW,3.4,11.22,Positive
G19PosBW,3.22,11.94,Positive
G19PosBW,3.04,12.7,Positive
G19PosBW,2.02,13.82,Positive
G19PosBW,2.62,13.94,Positive
G19PosBW,3.2,14.04,Positive
G19PosBW,3.92,14.04,Positive
G19PosBW,4.68,14.04,Positive
G19PosBW,0,10.42,Positive
G19PosBW,0.7,10,Positive
G19PosBW,1.56,10.12,Positive
G19PosBW,2.24,10.92,Positive
G19PosBW,1.42,11,Positive
G19PosBW,0.52,10.84,Positive
G19PosBW,5.6,11.16,Positive
G19PosBW,6.36,10.46,Positive
G19PosBW,7.3,10.52,Positive
G19PosBW,8.18,11,Positive
G19PosBW,7.38,11.32,Positive
G19PosBW,6.4,11.34,Positive
G19PosBW,1.28,15.7,Positive
G19PosBW,2.1,15.6,Positive
G19PosBW,2.82,15.44,Positive
G19PosBW,3.26,15.58,Positive
G19PosBW,3.76,15.52,Positive
G19PosBW,4.82,15.82,Positive
G19PosBW,6.16,16.1,Positive
G19PosBW,4.76,16.4,Positive
G19PosBW,3.72,16.38,Positive
G19PosBW,3.2,16.3,Positive
G19PosBW,2.72,16.22,Positive
G19PosBW,2.06,16.06,Positive
G19PosBW,1.62,15.72,Positive
G19PosBW,2.78,15.82,Positive
G19PosBW,3.24,15.9,Positive
G19PosBW,3.76,15.92,Positive
G20PosBW,-1.7,9.74,Positive
G20PosBW,-1.78,11.3,Positive
G20PosBW,-1.62,12.9,Positive
G20PosBW,-1.3,14.48,Positive
G20PosBW,-0.74,15.98,Positive
G20PosBW,0.18,17.28,Positive
G20PosBW,1.56,18.36,Positive
G20PosBW,3.1,19.02,Positive
G20PosBW,4.78,19.18,Positive
G20PosBW,6.52,18.7,Positive
G20PosBW,8.2,17.82,Positive
G20PosBW,9.82,16.76,Positive
G20PosBW,11.1,15.42,Positive
G20PosBW,11.92,13.82,Positive
G20PosBW,12.34,12,Positive
G20PosBW,12.46,10.2,Positive
G20PosBW,12.5,8.34,Positive
G20PosBW,-1.38,6.92,Positive
G20PosBW,-1.12,5.72,Positive
G20PosBW,-0.22,4.86,Positive
G20PosBW,1.04,4.46,Positive
G20PosBW,2.3,4.6,Positive
G20PosBW,5.14,4.14,Positive
G20PosBW,6.44,3.62,Positive
G20PosBW,7.92,3.58,Positive
G20PosBW,9.26,4.04,Positive
G20PosBW,10.22,5.06,Positive
G20PosBW,3.68,6.36,Positive
G20PosBW,3.66,7.1,Positive
G20PosBW,3.62,7.8,Positive
G20PosBW,3.56,8.58,Positive
G20PosBW,2.8,10.72,Positive
G20PosBW,3.38,10.68,Positive
G20PosBW,3.98,10.66,Positive
G20PosBW,4.66,10.48,Positive
G20PosBW,5.32,10.28,Positive
G20PosBW,0,7.96,Positive
G20PosBW,0.5,7.08,Positive
G20PosBW,1.4,6.92,Positive
G20PosBW,2.3,7.44,Positive
G20PosBW,1.52,7.74,Positive
G20PosBW,0.6,7.94,Positive
G20PosBW,5.94,6.74,Positive
G20PosBW,6.58,5.86,Positive
G20PosBW,7.58,5.76,Positive
G20PosBW,8.48,6.3,Positive
G20PosBW,7.76,6.58,Positive
G20PosBW,6.78,6.72,Positive
G20PosBW,2.08,14.08,Positive
G20PosBW,2.58,13.14,Positive
G20PosBW,3.58,12.58,Positive
G20PosBW,4.16,12.62,Positive
G20PosBW,4.76,12.4,Positive
G20PosBW,6.06,12.68,Positive
G20PosBW,7.34,13.34,Positive
G20PosBW,6.36,14.84,Positive
G20PosBW,5.2,15.54,Positive
G20PosBW,4.46,15.72,Positive
G20PosBW,3.78,15.74,Positive
G20PosBW,2.78,15.36,Positive
G20PosBW,2.46,13.98,Positive
G20PosBW,3.68,13.18,Positive
G20PosBW,4.24,13.12,Positive
G20PosBW,4.88,12.98,Positive
G21PosBW,-1.52,9.28,Positive
G21PosBW,-1.28,11.16,Positive
G21PosBW,-0.84,12.9,Positive
G21PosBW,-0.32,14.6,Positive
G21PosBW,0.54,16.28,Positive
G21PosBW,1.94,17.54,Positive
G21PosBW,3.54,18.5,Positive
G21PosBW,5,19.36,Positive
G21PosBW,6.36,19.76,Positive
G21PosBW,7.72,19.5,Positive
G21PosBW,9.18,18.52,Positive
G21PosBW,10.72,17.56,Positive
G21PosBW,12.02,16.24,Positive
G21PosBW,12.76,14.58,Positive
G21PosBW,13.04,12.76,Positive
G21PosBW,13.3,10.88,Positive
G21PosBW,13.4,8.94,Positive
G21PosBW,-0.5,8.52,Positive
G21PosBW,0.42,7.46,Positive
G21PosBW,1.96,7.06,Positive
G21PosBW,3.52,7.2,Positive
G21PosBW,5.08,7.58,Positive
G21PosBW,7.7,7.26,Positive
G21PosBW,9.14,6.8,Positive
G21PosBW,10.6,6.72,Positive
G21PosBW,11.98,7.12,Positive
G21PosBW,12.82,8.2,Positive
G21PosBW,6.46,8.86,Positive
G21PosBW,6.56,9.68,Positive
G21PosBW,6.64,10.48,Positive
G21PosBW,6.72,11.36,Positive
G21PosBW,5.22,12.64,Positive
G21PosBW,5.94,12.76,Positive
G21PosBW,6.68,12.86,Positive
G21PosBW,7.36,12.74,Positive
G21PosBW,8.06,12.66,Positive
G21PosBW,1.34,9.04,Positive
G21PosBW,2.34,8.46,Positive
G21PosBW,3.44,8.46,Positive
G21PosBW,4.36,9.34,Positive
G21PosBW,3.38,9.58,Positive
G21PosBW,2.24,9.5,Positive
G21PosBW,8.42,9.32,Positive
G21PosBW,9.26,8.38,Positive
G21PosBW,10.34,8.36,Positive
G21PosBW,11.22,8.96,Positive
G21PosBW,10.5,9.48,Positive
G21PosBW,9.36,9.54,Positive
G21PosBW,3.72,14.88,Positive
G21PosBW,4.88,14.46,Positive
G21PosBW,6.06,14.14,Positive
G21PosBW,6.68,14.3,Positive
G21PosBW,7.34,14.18,Positive
G21PosBW,8.46,14.6,Positive
G21PosBW,9.5,15.02,Positive
G21PosBW,8.52,16.66,Positive
G21PosBW,7.42,17.3,Positive
G21PosBW,6.64,17.38,Positive
G21PosBW,5.92,17.26,Positive
G21PosBW,4.8,16.62,Positive
G21PosBW,4.14,15,Positive
G21PosBW,6.04,14.6,Positive
G21PosBW,6.66,14.66,Positive
G21PosBW,7.32,14.62,Positive
G22PosBW,-1.32,10.26,Positive
G22PosBW,-1.12,12,Positive
G22PosBW,-0.76,13.68,Positive
G22PosBW,-0.32,15.34,Positive
G22PosBW,0.32,16.86,Positive
G22PosBW,1.38,18.12,Positive
G22PosBW,2.8,18.98,Positive
G22PosBW,4.26,19.58,Positive
G22PosBW,5.92,19.76,Positive
G22PosBW,7.62,19.44,Positive
G22PosBW,9.2,18.7,Positive
G22PosBW,10.56,17.58,Positive
G22PosBW,11.56,16.1,Positive
G22PosBW,12.14,14.44,Positive
G22PosBW,12.46,12.74,Positive
G22PosBW,12.56,11.06,Positive
G22PosBW,12.56,9.24,Positive
G22PosBW,0.14,8.28,Positive
G22PosBW,0.86,7.48,Positive
G22PosBW,1.96,7.02,Positive
G22PosBW,3.16,6.96,Positive
G22PosBW,4.26,7.22,Positive
G22PosBW,6.1,7.12,Positive
G22PosBW,7.26,6.72,Positive
G22PosBW,8.56,6.62,Positive
G22PosBW,9.82,6.94,Positive
G22PosBW,10.76,7.76,Positive
G22PosBW,5.34,8.68,Positive
G22PosBW,5.44,9.44,Positive
G22PosBW,5.52,10.18,Positive
G22PosBW,5.58,10.98,Positive
G22PosBW,4.62,12.48,Positive
G22PosBW,5.14,12.54,Positive
G22PosBW,5.7,12.58,Positive
G22PosBW,6.28,12.5,Positive
G22PosBW,6.86,12.4,Positive
G22PosBW,1.54,9.34,Positive
G22PosBW,2.32,9.02,Positive
G22PosBW,3.04,8.96,Positive
G22PosBW,3.84,9.32,Positive
G22PosBW,3.04,9.42,Positive
G22PosBW,2.28,9.4,Positive
G22PosBW,7.22,9.16,Positive
G22PosBW,7.94,8.76,Positive
G22PosBW,8.66,8.7,Positive
G22PosBW,9.48,8.92,Positive
G22PosBW,8.74,9.1,Positive
G22PosBW,7.98,9.18,Positive
G22PosBW,3.36,15.1,Positive
G22PosBW,4.22,14.48,Positive
G22PosBW,5.2,14.02,Positive
G22PosBW,5.84,14.1,Positive
G22PosBW,6.38,13.98,Positive
G22PosBW,7.38,14.34,Positive
G22PosBW,8.42,14.9,Positive
G22PosBW,7.44,16.04,Positive
G22PosBW,6.48,16.46,Positive
G22PosBW,5.86,16.54,Positive
G22PosBW,5.16,16.5,Positive
G22PosBW,4.26,16.2,Positive
G22PosBW,3.72,15.1,Positive
G22PosBW,5.24,14.46,Positive
G22PosBW,5.86,14.48,Positive
G22PosBW,6.42,14.42,Positive
G23PosBW,0.4,9.46,Positive
G23PosBW,0.46,11.12,Positive
G23PosBW,0.68,12.76,Positive
G23PosBW,1.12,14.38,Positive
G23PosBW,1.82,15.94,Positive
G23PosBW,2.88,17.32,Positive
G23PosBW,4.28,18.42,Positive
G23PosBW,5.74,19.24,Positive
G23PosBW,7.1,19.6,Positive
G23PosBW,8.4,19.32,Positive
G23PosBW,9.6,18.48,Positive
G23PosBW,10.74,17.46,Positive
G23PosBW,11.6,16.26,Positive
G23PosBW,12.14,14.88,Positive
G23PosBW,12.38,13.4,Positive
G23PosBW,12.58,11.88,Positive
G23PosBW,12.7,10.34,Positive
G23PosBW,2.1,8.7,Positive
G23PosBW,3.08,8.08,Positive
G23PosBW,4.28,7.9,Positive
G23PosBW,5.46,8.14,Positive
G23PosBW,6.58,8.5,Positive
G23PosBW,8.76,8.72,Positive
G23PosBW,9.7,8.54,Positive
G23PosBW,10.68,8.52,Positive
G23PosBW,11.6,8.78,Positive
G23PosBW,12.14,9.48,Positive
G23PosBW,7.62,9.98,Positive
G23PosBW,7.66,10.88,Positive
G23PosBW,7.7,11.78,Positive
G23PosBW,7.74,12.7,Positive
G23PosBW,6.3,13.6,Positive
G23PosBW,6.92,13.68,Positive
G23PosBW,7.54,13.78,Positive
G23PosBW,8.1,13.74,Positive
G23PosBW,8.6,13.7,Positive
G23PosBW,3.52,9.82,Positive
G23PosBW,4.3,9.54,Positive
G23PosBW,5.04,9.58,Positive
G23PosBW,5.66,10.12,Positive
G23PosBW,4.98,10.14,Positive
G23PosBW,4.22,10.06,Positive
G23PosBW,8.94,10.36,Positive
G23PosBW,9.6,9.98,Positive
G23PosBW,10.3,10.04,Positive
G23PosBW,10.86,10.44,Positive
G23PosBW,10.28,10.52,Positive
G23PosBW,9.58,10.48,Positive
G23PosBW,4.52,15.34,Positive
G23PosBW,5.66,15,Positive
G23PosBW,6.82,14.76,Positive
G23PosBW,7.46,14.92,Positive
G23PosBW,8.12,14.84,Positive
G23PosBW,9.1,15.22,Positive
G23PosBW,9.86,15.7,Positive
G23PosBW,9.06,16.8,Positive
G23PosBW,8.12,17.28,Positive
G23PosBW,7.4,17.32,Positive
G23PosBW,6.68,17.2,Positive
G23PosBW,5.6,16.58,Positive
G23PosBW,4.94,15.44,Positive
G23PosBW,6.78,15.32,Positive
G23PosBW,7.42,15.4,Positive
G23PosBW,8.08,15.4,Positive
G25PosBW,-0.52,10.5,Positive
G25PosBW,-0.42,12.16,Positive
G25PosBW,-0.28,13.78,Positive
G25PosBW,0,15.38,Positive
G25PosBW,0.62,16.8,Positive
G25PosBW,1.78,17.84,Positive
G25PosBW,3.28,18.58,Positive
G25PosBW,4.76,19.26,Positive
G25PosBW,6.36,19.6,Positive
G25PosBW,7.96,19.5,Positive
G25PosBW,9.48,19.06,Positive
G25PosBW,10.96,18.44,Positive
G25PosBW,12.04,17.46,Positive
G25PosBW,12.68,16.08,Positive
G25PosBW,12.98,14.52,Positive
G25PosBW,13.16,13,Positive
G25PosBW,13.32,11.4,Positive
G25PosBW,1.22,9.08,Positive
G25PosBW,2.14,8.26,Positive
G25PosBW,3.36,7.84,Positive
G25PosBW,4.7,7.86,Positive
G25PosBW,5.92,8.26,Positive
G25PosBW,7.98,8.44,Positive
G25PosBW,9.22,8.22,Positive
G25PosBW,10.54,8.36,Positive
G25PosBW,11.66,8.9,Positive
G25PosBW,12.36,9.82,Positive
G25PosBW,6.92,10.04,Positive
G25PosBW,6.92,10.8,Positive
G25PosBW,6.9,11.56,Positive
G25PosBW,6.9,12.36,Positive
G25PosBW,5.62,13.56,Positive
G25PosBW,6.18,13.68,Positive
G25PosBW,6.76,13.76,Positive
G25PosBW,7.34,13.74,Positive
G25PosBW,7.9,13.68,Positive
G25PosBW,2.86,10.08,Positive
G25PosBW,3.64,9.6,Positive
G25PosBW,4.54,9.68,Positive
G25PosBW,5.24,10.4,Positive
G25PosBW,4.42,10.5,Positive
G25PosBW,3.54,10.4,Positive
G25PosBW,8.38,10.64,Positive
G25PosBW,9.12,9.98,Positive
G25PosBW,10,10.02,Positive
G25PosBW,10.72,10.6,Positive
G25PosBW,10.04,10.84,Positive
G25PosBW,9.16,10.84,Positive
G25PosBW,4.08,15.62,Positive
G25PosBW,5.16,15.34,Positive
G25PosBW,6.12,15.14,Positive
G25PosBW,6.64,15.32,Positive
G25PosBW,7.18,15.24,Positive
G25PosBW,8,15.56,Positive
G25PosBW,8.88,15.96,Positive
G25PosBW,7.94,16.56,Positive
G25PosBW,7.08,16.68,Positive
G25PosBW,6.52,16.66,Positive
G25PosBW,5.94,16.56,Positive
G25PosBW,5.04,16.3,Positive
G25PosBW,4.46,15.62,Positive
G25PosBW,6.08,15.48,Positive
G25PosBW,6.6,15.6,Positive
G25PosBW,7.14,15.6,Positive
G26PosBW,-1.68,9.52,Positive
G26PosBW,-1.6,11.34,Positive
G26PosBW,-1.5,13.14,Positive
G26PosBW,-1.34,14.9,Positive
G26PosBW,-0.66,16.58,Positive
G26PosBW,0.64,17.78,Positive
G26PosBW,2.28,18.68,Positive
G26PosBW,3.78,19.5,Positive
G26PosBW,5.36,19.8,Positive
G26PosBW,6.94,19.52,Positive
G26PosBW,8.52,18.78,Positive
G26PosBW,10.16,18.04,Positive
G26PosBW,11.54,16.96,Positive
G26PosBW,12.46,15.44,Positive
G26PosBW,12.88,13.68,Positive
G26PosBW,13.2,11.9,Positive
G26PosBW,13.46,10.08,Positive
G26PosBW,-0.38,8.6,Positive
G26PosBW,0.68,7.94,Positive
G26PosBW,2.02,7.82,Positive
G26PosBW,3.32,8.1,Positive
G26PosBW,4.62,8.48,Positive
G26PosBW,6.96,8.5,Positive
G26PosBW,8.22,8.2,Positive
G26PosBW,9.56,8.1,Positive
G26PosBW,10.86,8.26,Positive
G26PosBW,11.96,8.82,Positive
G26PosBW,5.74,9.68,Positive
G26PosBW,5.64,10.44,Positive
G26PosBW,5.56,11.18,Positive
G26PosBW,5.46,11.98,Positive
G26PosBW,4.18,13.08,Positive
G26PosBW,4.84,13.2,Positive
G26PosBW,5.5,13.32,Positive
G26PosBW,6.14,13.26,Positive
G26PosBW,6.76,13.16,Positive
G26PosBW,1.22,9.7,Positive
G26PosBW,2.14,9.38,Positive
G26PosBW,3.06,9.4,Positive
G26PosBW,3.78,10.06,Positive
G26PosBW,2.94,10.12,Positive
G26PosBW,2,10.02,Positive
G26PosBW,7.76,10.12,Positive
G26PosBW,8.5,9.48,Positive
G26PosBW,9.38,9.48,Positive
G26PosBW,10.26,9.84,Positive
G26PosBW,9.48,10.14,Positive
G26PosBW,8.58,10.22,Positive
G26PosBW,2.6,15.28,Positive
G26PosBW,3.64,14.82,Positive
G26PosBW,4.76,14.52,Positive
G26PosBW,5.38,14.7,Positive
G26PosBW,6.02,14.6,Positive
G26PosBW,7.06,14.94,Positive
G26PosBW,8.12,15.36,Positive
G26PosBW,7,16.68,Positive
G26PosBW,5.94,17.16,Positive
G26PosBW,5.24,17.22,Positive
G26PosBW,4.54,17.16,Positive
G26PosBW,3.52,16.62,Positive
G26PosBW,2.98,15.32,Positive
G26PosBW,4.74,15,Positive
G26PosBW,5.36,15.06,Positive
G26PosBW,5.98,15.04,Positive
G27PosBW,-1.44,8.34,Positive
G27PosBW,-1.28,10.22,Positive
G27PosBW,-0.98,12.08,Positive
G27PosBW,-0.42,13.94,Positive
G27PosBW,0.66,15.6,Positive
G27PosBW,1.92,17.12,Positive
G27PosBW,3.42,18.48,Positive
G27PosBW,5.04,19.44,Positive
G27PosBW,6.66,19.78,Positive
G27PosBW,8.26,19.4,Positive
G27PosBW,9.72,18.28,Positive
G27PosBW,10.94,16.8,Positive
G27PosBW,11.98,15.16,Positive
G27PosBW,12.84,13.46,Positive
G27PosBW,13.28,11.62,Positive
G27PosBW,13.44,9.7,Positive
G27PosBW,13.38,7.82,Positive
G27PosBW,-0.1,5.74,Positive
G27PosBW,0.66,4.58,Positive
G27PosBW,1.94,3.92,Positive
G27PosBW,3.4,3.82,Positive
G27PosBW,4.82,4.16,Positive
G27PosBW,7.76,4.1,Positive
G27PosBW,9,3.68,Positive
G27PosBW,10.38,3.66,Positive
G27PosBW,11.56,4.18,Positive
G27PosBW,12.3,5.32,Positive
G27PosBW,6.32,6.06,Positive
G27PosBW,6.36,6.74,Positive
G27PosBW,6.4,7.36,Positive
G27PosBW,6.46,8.04,Positive
G27PosBW,5.02,9.98,Positive
G27PosBW,5.74,10.04,Positive
G27PosBW,6.54,10.08,Positive
G27PosBW,7.22,9.98,Positive
G27PosBW,7.88,9.84,Positive
G27PosBW,1.64,6.94,Positive
G27PosBW,2.5,6.32,Positive
G27PosBW,3.52,6.26,Positive
G27PosBW,4.44,6.94,Positive
G27PosBW,3.48,7.18,Positive
G27PosBW,2.44,7.18,Positive
G27PosBW,8.1,6.86,Positive
G27PosBW,8.92,6.08,Positive
G27PosBW,9.9,6.08,Positive
G27PosBW,10.78,6.66,Positive
G27PosBW,10.02,6.96,Positive
G27PosBW,9,7.02,Positive
G27PosBW,3.76,13.6,Positive
G27PosBW,4.54,12.28,Positive
G27PosBW,5.8,11.6,Positive
G27PosBW,6.56,11.7,Positive
G27PosBW,7.24,11.54,Positive
G27PosBW,8.48,12.2,Positive
G27PosBW,9.34,13.52,Positive
G27PosBW,8.56,15.72,Positive
G27PosBW,7.42,16.74,Positive
G27PosBW,6.6,16.9,Positive
G27PosBW,5.74,16.84,Positive
G27PosBW,4.54,15.86,Positive
G27PosBW,4.14,13.58,Positive
G27PosBW,5.82,12.3,Positive
G27PosBW,6.56,12.3,Positive
G27PosBW,7.24,12.26,Positive
G29PosBW,-0.94,9.16,Positive
G29PosBW,-0.72,11.02,Positive
G29PosBW,-0.48,12.74,Positive
G29PosBW,-0.08,14.48,Positive
G29PosBW,0.66,16.1,Positive
G29PosBW,1.76,17.46,Positive
G29PosBW,3.32,18.5,Positive
G29PosBW,5,19.2,Positive
G29PosBW,6.78,19.54,Positive
G29PosBW,8.52,19.24,Positive
G29PosBW,9.96,18.38,Positive
G29PosBW,11.24,17.26,Positive
G29PosBW,12.2,15.9,Positive
G29PosBW,12.82,14.34,Positive
G29PosBW,13.18,12.74,Positive
G29PosBW,13.48,11.1,Positive
G29PosBW,13.72,9.32,Positive
G29PosBW,0.46,7.64,Positive
G29PosBW,1.44,6.72,Positive
G29PosBW,2.8,6.3,Positive
G29PosBW,4.28,6.28,Positive
G29PosBW,5.66,6.58,Positive
G29PosBW,8.16,6.62,Positive
G29PosBW,9.44,6.34,Positive
G29PosBW,10.82,6.42,Positive
G29PosBW,12.02,6.92,Positive
G29PosBW,12.78,7.94,Positive
G29PosBW,6.88,8.3,Positive
G29PosBW,6.92,9.16,Positive
G29PosBW,6.98,10.02,Positive
G29PosBW,7.02,10.92,Positive
G29PosBW,5.36,12.02,Positive
G29PosBW,6.12,12.16,Positive
G29PosBW,6.9,12.3,Positive
G29PosBW,7.62,12.2,Positive
G29PosBW,8.3,12.1,Positive
G29PosBW,2.04,8.8,Positive
G29PosBW,2.94,8.46,Positive
G29PosBW,3.76,8.48,Positive
G29PosBW,4.64,8.92,Positive
G29PosBW,3.76,8.96,Positive
G29PosBW,2.9,8.94,Positive
G29PosBW,8.78,9,Positive
G29PosBW,9.66,8.6,Positive
G29PosBW,10.46,8.66,Positive
G29PosBW,11.3,9.04,Positive
G29PosBW,10.5,9.1,Positive
G29PosBW,9.64,9.08,Positive
G29PosBW,3.46,14.16,Positive
G29PosBW,4.7,13.52,Positive
G29PosBW,6.02,13.28,Positive
G29PosBW,6.86,13.46,Positive
G29PosBW,7.74,13.32,Positive
G29PosBW,8.98,13.64,Positive
G29PosBW,10.04,14.32,Positive
G29PosBW,9.02,15.88,Positive
G29PosBW,7.78,16.44,Positive
G29PosBW,6.86,16.5,Positive
G29PosBW,5.9,16.4,Positive
G29PosBW,4.62,15.74,Positive
G29PosBW,3.86,14.18,Positive
G29PosBW,5.98,13.66,Positive
G29PosBW,6.84,13.76,Positive
G29PosBW,7.72,13.7,Positive
G31PosBW,-1.2,10.18,Positive
G31PosBW,-0.98,11.96,Positive
G31PosBW,-0.62,13.62,Positive
G31PosBW,-0.22,15.26,Positive
G31PosBW,0.54,16.76,Positive
G31PosBW,1.76,17.96,Positive
G31PosBW,3.32,18.86,Positive
G31PosBW,4.8,19.56,Positive
G31PosBW,6.3,19.82,Positive
G31PosBW,7.84,19.6,Positive
G31PosBW,9.36,18.92,Positive
G31PosBW,10.86,18.06,Positive
G31PosBW,12.02,16.84,Positive
G31PosBW,12.76,15.28,Positive
G31PosBW,13.16,13.58,Positive
G31PosBW,13.42,11.92,Positive
G31PosBW,13.6,10.12,Positive
G31PosBW,-0.48,9.82,Positive
G31PosBW,0.4,8.96,Positive
G31PosBW,1.74,8.78,Positive
G31PosBW,3.14,8.9,Positive
G31PosBW,4.5,9.24,Positive
G31PosBW,7,9.12,Positive
G31PosBW,8.48,8.8,Positive
G31PosBW,9.98,8.64,Positive
